date,gold,silver,ratio
2023-06-28,1912.300048828125,22.868000030517578,83.62340590677546
2023-06-29,1909.199951171875,22.590999603271484,84.5115304634593
2023-06-30,1921.0999755859375,22.809999465942383,84.22183343118147
2023-07-03,1921.699951171875,22.895999908447266,83.93168932809445
2023-07-05,1919.5999755859375,23.19700050354004,82.75207716157061
2023-07-06,1908.699951171875,22.68600082397461,84.13558502363965
2023-07-07,1926.199951171875,23.091999053955078,83.4141707121699
2023-07-10,1925.0,23.150999069213867,83.14975929310366
2023-07-11,1931.300048828125,23.086000442504883,83.65676218528975
2023-07-12,1956.199951171875,24.118999481201172,81.10618156845918
2023-07-13,1959.199951171875,24.76799964904785,79.10206633288578
2023-07-14,1960.0999755859375,25.013999938964844,78.36011754891899
2023-07-17,1952.4000244140625,24.8439998626709,78.58638042208419
2023-07-18,1977.199951171875,25.083999633789062,78.82315340606665
2023-07-19,1977.5,25.2189998626709,78.41310166019274
2023-07-20,1968.300048828125,24.80500030517578,79.35093830325097
2023-07-21,1964.300048828125,24.697999954223633,79.53275781313651
2023-07-24,1960.300048828125,24.43600082397461,80.2218031890406
2023-07-25,1962.0999755859375,24.68000030517578,79.50161877325644
2023-07-26,1968.9000244140625,24.825000762939453,79.31117679373361
2023-07-27,1945.4000244140625,24.236000061035156,80.26902209584215
2023-07-28,1960.4000244140625,24.3700008392334,80.44316606087283
2023-07-31,1970.5,24.854000091552734,79.28301250267255
2023-08-01,1940.699951171875,24.20800018310547,80.16771052927663
2023-08-02,1937.4000244140625,23.753999710083008,81.56100227582651
2023-08-03,1932.0,23.586000442504883,81.91299770003809
2023-08-04,1939.5999755859375,23.617000579833984,82.12727814564722
2023-08-07,1933.5,23.142000198364258,83.54939000202175
2023-08-08,1924.0999755859375,22.716999053955078,84.69868625763523
2023-08-09,1915.4000244140625,22.649999618530273,84.56512391492703
2023-08-10,1914.4000244140625,22.746000289916992,84.16424865969475
2023-08-11,1912.9000244140625,22.673999786376953,84.36535425758342
2023-08-14,1910.5999755859375,22.643999099731445,84.37555429900176
2023-08-15,1902.5,22.594999313354492,84.20004681635689
2023-08-16,1896.0999755859375,22.479999542236328,84.34608604077009
2023-08-17,1884.0999755859375,22.670000076293945,83.10983543207588
2023-08-18,1886.0999755859375,22.69499969482422,83.10641114553873
2023-08-21,1893.300048828125,23.304000854492188,81.24356245306109
2023-08-22,1896.4000244140625,23.420000076293945,80.97352767874776
2023-08-23,1918.5,24.363000869750977,78.74645698436942
2023-08-24,1918.199951171875,24.211000442504883,79.22844641332041
2023-08-25,1911.0999755859375,24.219999313354492,78.90586415220044
2023-08-28,1917.9000244140625,24.238000869750977,79.12781399424742
2023-08-29,1936.5,24.777000427246094,78.15716053629005
2023-08-30,1944.300048828125,24.733999252319336,78.6083976551348
2023-08-31,1938.199951171875,24.472000122070312,79.2007167989465
2023-09-01,1939.800048828125,24.23200035095215,80.05117285960688
2023-09-05,1926.199951171875,23.558000564575195,81.76415251761027
2023-09-06,1918.0999755859375,23.20599937438965,82.65534893113761
2023-09-07,1917.5,22.950000762939453,83.55119547954233
2023-09-08,1918.4000244140625,22.892000198364258,83.80220198281937
2023-09-11,1923.300048828125,23.10300064086914,83.24892851475808
2023-09-12,1911.300048828125,23.12700080871582,82.64366247212729
2023-09-13,1909.0999755859375,22.91200065612793,83.32314598966892
2023-09-14,1910.0,22.74799919128418,83.96342834106527
2023-09-15,1923.699951171875,23.125999450683594,83.18342977021092
2023-09-18,1931.5,23.23200035095215,83.13963373028439
2023-09-19,1932.0,23.194000244140625,83.29740362437354
2023-09-20,1945.5999755859375,23.57900047302246,82.51409884027802
2023-09-21,1919.199951171875,23.444000244140625,81.86316034745572
2023-09-22,1925.4000244140625,23.59600067138672,81.5985747427472
2023-09-25,1916.5999755859375,23.145000457763672,82.8083792473221
2023-09-26,1900.4000244140625,22.950000762939453,82.80609852888989
2023-09-27,1871.5999755859375,22.476999282836914,83.2673415180941
2023-09-28,1860.4000244140625,22.514999389648438,82.6293615299588
2023-09-29,1848.0999755859375,22.236000061035156,83.11296863253843
2023-10-02,1830.0,21.218000411987305,86.24752401108093
2023-10-03,1824.5999755859375,21.17799949645996,86.15544522469797
2023-10-04,1818.5,20.95599937438965,86.77705928080867
2023-10-05,1816.5999755859375,20.847999572753906,87.13545725317638
2023-10-06,1830.199951171875,21.540000915527344,84.9674964429809
2023-10-09,1849.5,21.740999221801758,85.06968705216323
2023-10-10,1861.0,21.775999069213867,85.46106169847405
2023-10-11,1872.800048828125,21.957000732421875,85.29398307405137
2023-10-12,1869.300048828125,21.79199981689453,85.77918798342343
2023-10-13,1927.4000244140625,22.726999282836914,84.80662142976375
2023-10-16,1921.0999755859375,22.610000610351562,84.9668254633482
2023-10-17,1922.699951171875,22.863000869750977,84.09656991771864
2023-10-18,1955.300048828125,22.944000244140625,85.22053818088953
2023-10-19,1968.4000244140625,22.886999130249023,86.00516010036853
2023-10-20,1982.5,23.35099983215332,84.90000489273196
2023-10-23,1976.300048828125,23.07200050354004,85.65794060748622
2023-10-24,1975.0,22.979999542236328,85.9443011027928
2023-10-25,1984.0999755859375,22.87700080871582,86.72902502280905
2023-10-26,1987.199951171875,22.78700065612793,87.20761372504164
2023-10-27,1988.5999755859375,22.770000457763672,87.33420885408474
2023-10-30,1996.199951171875,23.281999588012695,85.74005611612789
2023-10-31,1985.199951171875,22.840999603271484,86.91388230169828
2023-11-01,1978.800048828125,22.684999465942383,87.22945097701907
2023-11-02,1985.5999755859375,22.750999450683594,87.27528563701304
2023-11-03,1991.5,23.201000213623047,85.83681658821938
2023-11-06,1981.5999755859375,23.14900016784668,85.60196817218589
2023-11-07,1966.800048828125,22.507999420166016,87.38226850432441
2023-11-08,1951.5,22.64699935913086,86.1703561276956
2023-11-09,1964.199951171875,22.83099937438965,86.03214948948703
2023-11-10,1932.5999755859375,22.21500015258789,86.99527176734244
2023-11-13,1945.5,22.298999786376953,87.24606568176915
2023-11-14,1961.800048828125,23.07900047302246,85.00368337534007
2023-11-15,1960.0999755859375,23.485000610351562,83.46178090887413
2023-11-16,1983.9000244140625,23.892000198364258,83.03616306473529
2023-11-17,1981.5999755859375,23.80900001525879,83.22902995992958
2023-11-20,1977.699951171875,23.57900047302246,83.87547866732642
2023-11-21,1999.300048828125,23.843000411987305,83.85270369843877
2023-11-22,1991.4000244140625,23.672000885009766,84.12470217822235
2023-11-24,2002.199951171875,24.32900047302246,82.29684377671173
2023-11-27,2011.800048828125,24.672000885009766,81.54182784787658
2023-11-28,2039.699951171875,24.93000030517578,81.81708488581155
2023-11-29,2047.0999755859375,25.07200050354004,81.64884869465831
2023-11-30,2038.0999755859375,25.292999267578125,80.57960837402464
2023-12-01,2071.0,25.499000549316406,81.2188695786165
2023-12-04,2024.0999755859375,24.55500030517578,82.4312747069806
2023-12-05,2018.5,24.201000213623047,83.40564365863527
2023-12-06,2030.5,23.888999938964844,84.99727929958651
2023-12-07,2029.9000244140625,23.73200035095215,85.53429944360427
2023-12-08,1998.300048828125,22.97100067138672,86.9922942154305
2023-12-11,1978.0,22.773000717163086,86.85724049133594
2023-12-12,1977.800048828125,22.72800064086914,87.02041504133344
2023-12-13,1982.300048828125,22.638999938964844,87.56129043563948
2023-12-14,2030.199951171875,24.09600067138672,84.2546437003829
2023-12-15,2021.0999755859375,23.8700008392334,84.67113131659389
2023-12-18,2026.300048828125,23.83099937438965,85.02790911092548
2023-12-19,2038.4000244140625,24.040000915527344,84.79201109753153
2023-12-20,2034.5,24.347000122070312,83.56265617117019
2023-12-21,2039.0999755859375,24.30699920654297,83.88941630594417
2023-12-22,2057.10009765625,24.290000915527344,84.68917332733619
2023-12-26,2058.199951171875,24.143999099731445,85.24685337628134
2023-12-27,2081.89990234375,24.375,85.41127804487179
2023-12-28,2073.89990234375,24.134000778198242,85.93270222387802
2023-12-29,2062.39990234375,23.85300064086914,86.4629122933106
2024-01-02,2064.39990234375,23.732999801635742,86.98436437021611
2024-01-03,2034.199951171875,22.945999145507812,88.65161801289942
2024-01-04,2042.300048828125,22.98900032043457,88.83814086568853
2024-01-05,2042.4000244140625,23.121999740600586,88.33146126317757
2024-01-08,2026.5999755859375,23.1200008392334,87.6557051047726
2024-01-09,2026.4000244140625,22.90399932861328,88.47363271979063
2024-01-10,2021.699951171875,22.884000778198242,88.3455638184545
2024-01-11,2014.300048828125,22.53700065612793,89.37746772796167
2024-01-12,2046.699951171875,23.16200065612793,88.36455803442796
2024-01-16,2026.0,22.933000564575195,88.34430515514745
2024-01-17,2002.5999755859375,22.516000747680664,88.94119333302216
2024-01-18,2018.5999755859375,22.66699981689453,89.05457236918501
2024-01-19,2026.5,22.570999145507812,89.78335371579347
2024-01-22,2019.800048828125,22.163000106811523,91.13387353219227
2024-01-23,2023.699951171875,22.333999633789062,90.6107273374458
2024-01-24,2013.9000244140625,22.7549991607666,88.50362991383277
2024-01-25,2016.9000244140625,22.808000564575195,88.42949730309373
2024-01-26,2016.800048828125,22.7549991607666,88.63107550913135
2024-01-29,2025.199951171875,23.13800048828125,87.52700788460879
2024-01-30,2031.5,23.10700035095215,87.91708006860743
2024-01-31,2048.39990234375,23.051000595092773,88.86381716461474
2024-02-01,2053.0,23.1299991607666,88.75919042324587
2024-02-02,2036.0999755859375,22.701000213623047,89.69208212967013
2024-02-05,2025.699951171875,22.334999084472656,90.69621823177715
2024-02-06,2034.5,22.39299964904785,90.85428624505457
2024-02-07,2035.199951171875,22.277999877929688,91.35469801254922
2024-02-08,2032.199951171875,22.565000534057617,90.05982287058455
2024-02-09,2023.300048828125,22.527999877929688,89.81268021091917
2024-02-12,2018.199951171875,22.708999633789062,88.87225257465613
2024-02-13,1992.9000244140625,22.09600067138672,90.1927934404335
2024-02-14,1990.300048828125,22.33099937438965,89.12722693059159
2024-02-15,2002.0999755859375,22.91200065612793,87.3821542533199
2024-02-16,2011.5,23.43899917602539,85.81851063237654
2024-02-20,2027.5,23.106000900268555,87.7477677228185
2024-02-21,2022.300048828125,22.85099983215332,88.49941200308334
2024-02-22,2019.699951171875,22.764999389648438,88.71952582130359
2024-02-23,2038.5999755859375,22.9689998626709,88.75440758302497
2024-02-26,2028.5,22.517000198364258,90.08748865878502
2024-02-27,2034.0,22.523000717163086,90.30768260154791
2024-02-28,2033.0,22.40999984741211,90.71842989034064
2024-02-29,2045.699951171875,22.666000366210938,90.25412150886034
2024-03-01,2086.89990234375,23.149999618530273,90.14686551758317
2024-03-04,2117.699951171875,23.77899932861328,89.05757226813348
2024-03-05,2133.5,23.76300048828125,89.78243303290499
2024-03-06,2150.300048828125,24.27199935913086,88.59179736337649
2024-03-07,2158.0,24.3700008392334,88.5514946936655
2024-03-08,2178.60009765625,24.339000701904297,89.5106633316213
2024-03-11,2182.5,24.511999130249023,89.03802535251752
2024-03-12,2160.39990234375,24.194000244140625,89.29486155837178
2024-03-13,2175.39990234375,24.958999633789062,87.15893802885958
2024-03-14,2163.0,24.874000549316406,86.95826775880023
2024-03-15,2157.300048828125,25.200000762939453,85.60714220297852
2024-03-18,2160.699951171875,25.090999603271484,86.11454247881589
2024-03-19,2156.300048828125,24.964000701904297,86.3763815173919
2024-03-20,2157.89990234375,24.933000564575195,86.54794262547341
2024-03-21,2182.39990234375,24.849000930786133,87.82646467045332
2024-03-22,2158.10009765625,24.691999435424805,87.400783533151
2024-03-25,2174.800048828125,24.7450008392334,87.88846130811045
2024-03-26,2175.60009765625,24.482999801635742,88.86166381910827
2024-03-27,2190.60009765625,24.625,88.9583796002538
2024-03-28,2217.39990234375,24.797000885009766,89.42210038328498
2024-04-01,2236.5,24.95400047302246,89.62490813518495
2024-04-02,2261.0,25.804000854492188,87.62207119545903
2024-04-03,2294.39990234375,26.94499969482422,85.15123133530686
2024-04-04,2288.800048828125,27.139999389648438,84.33309138912892
2024-04-05,2325.699951171875,27.399999618530273,84.87956144346198
2024-04-08,2331.699951171875,27.711999893188477,84.14044313506943
2024-04-09,2343.5,27.891000747680664,84.0235178795038
2024-04-10,2329.60009765625,27.961000442504883,83.31604952571408
2024-04-11,2354.800048828125,28.176000595092773,83.57467344880185
2024-04-12,2356.199951171875,28.2549991607666,83.39055109382447
2024-04-15,2365.800048828125,28.650999069213867,82.57303848682294
2024-04-16,2390.800048828125,28.31800079345703,84.42686566279521
2024-04-17,2371.699951171875,28.34600067138672,83.66964986231508
2024-04-18,2382.300048828125,28.32900047302246,84.09403823113263
2024-04-19,2398.39990234375,28.808000564575195,83.25464646418502
2024-04-22,2332.199951171875,27.21299934387207,85.701686965904
2024-04-23,2327.699951171875,27.33099937438965,85.16702661641537
2024-04-24,2324.5,27.323999404907227,85.07173366365005
2024-04-25,2329.800048828125,27.341999053955078,85.20957243216327
2024-04-26,2334.800048828125,27.240999221801758,85.70904575921419
2024-04-29,2345.39990234375,27.37299919128418,85.68297123577702
2024-04-30,2291.39990234375,26.391000747680664,86.82504783548713
2024-05-01,2299.89990234375,26.48900032043457,86.8247149579867
2024-05-02,2299.199951171875,26.58300018310547,86.4913642303289
2024-05-03,2299.0,26.44499969482422,86.93514942448486
2024-05-06,2321.60009765625,27.368999481201172,84.82590308976685
2024-05-07,2315.199951171875,27.30299949645996,84.7965422799813
2024-05-08,2313.60009765625,27.361000061035156,84.55831630770878
2024-05-09,2332.10009765625,28.131999969482422,82.89848216216802
2024-05-10,2367.300048828125,28.274999618530273,83.72414078749249
2024-05-13,2336.10009765625,28.22100067138672,82.77878324934179
2024-05-14,2353.39990234375,28.485000610351562,82.61891704115025
2024-05-15,2388.699951171875,29.513999938964844,80.93447028907376
2024-05-16,2380.0,29.665000915527344,80.22922388498067
2024-05-17,2412.199951171875,31.047000885009766,77.69510363033302
2024-05-20,2433.89990234375,32.20500183105469,75.57521390968485
2024-05-21,2421.699951171875,31.868000030517578,75.99158870505823
2024-05-22,2389.199951171875,31.295000076293945,76.34446222550743
2024-05-23,2335.0,30.284000396728516,77.1034199382801
2024-05-24,2332.5,30.329999923706055,76.90405558415146
2024-05-28,2355.199951171875,31.97100067138672,73.66675742744964
2024-05-29,2340.300048828125,32.202999114990234,72.67335692776311
2024-05-30,2342.89990234375,31.38800048828125,74.64317146351755
2024-05-31,2322.89990234375,30.297000885009766,76.67095205760334
2024-06-03,2346.60009765625,30.641000747680664,76.583663731475
2024-06-04,2325.5,29.488000869750977,78.86258584540114
2024-06-05,2354.10009765625,29.947999954223633,78.60625421579266
2024-06-06,2370.300048828125,31.246999740600586,75.8568844530789
2024-06-07,2305.199951171875,29.334999084472656,78.58189954374477
2024-06-10,2307.699951171875,29.768999099731445,77.52023987909938
2024-06-11,2307.5,29.132999420166016,79.20571331226321
2024-06-12,2336.0,30.176000595092773,77.41251172893602
2024-06-13,2300.199951171875,28.989999771118164,79.34460052888626
2024-06-14,2331.39990234375,29.402000427246094,79.29392110964329
2024-06-17,2312.39990234375,29.325000762939453,78.854214567187
2024-06-18,2330.39990234375,29.5049991607666,78.98322211927157
2024-06-20,2353.800048828125,30.775999069213867,76.48167793138192
2024-06-21,2316.39990234375,29.572999954223633,78.32820160042371
2024-06-24,2330.0,29.48900032043457,79.01251228192409
2024-06-25,2316.60009765625,28.836999893188477,80.33429643294652
2024-06-26,2299.199951171875,28.909000396728516,79.53232279287192
2024-06-27,2324.5,28.917999267578125,80.38246278697953
2024-06-28,2327.699951171875,29.23699951171875,79.61487122640229
2024-07-01,2327.60009765625,29.299999237060547,79.44027843905708
2024-07-02,2323.0,29.35300064086914,79.14012023580347
2024-07-03,2359.800048828125,30.54800033569336,77.24892048239411
